institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2248,2248-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2249,2249-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2250,2250-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2251,2251-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2252,2252-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2253,2253-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2254,2254-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2255,2255-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2256,2256-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2257,2257-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2258,2258-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2259,2259-06,6,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2260,2260-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2261,2261-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2262,2262-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2263,2263-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2264,2264-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2265,2265-06,6,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2266,2266-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2267,2267-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2268,2268-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2269,2269-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2270,2270-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2271,2271-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2272,2272-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2273,2273-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2274,2274-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2275,2275-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2276,2276-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2277,2277-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2278,2278-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2279,2279-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2280,2280-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2281,2281-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2282,2282-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2283,2283-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2284,2284-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2285,2285-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2286,2286-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2287,2287-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2288,2288-03,3,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2289,2289-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2290,2290-03,3,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2291,2291-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2292,2292-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2293,2293-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2294,2294-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2295,2295-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2296,2296-05,5,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2297,2297-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2298,2298-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2299,2299-01,1,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp585,2300,2300-04,4,0.0,5.113687204664268,0.5211176750273093,-5.113687204664268
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2015,2015-09,9,4.890811309573952,6.200310823264455,0.3954806739481548,-1.3094995136905032
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2016,2016-09,9,3.8637307055974346,6.200310823264455,0.3954806739481548,-2.33658011766702
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2017,2017-09,9,4.954708535414266,6.200310823264455,0.3954806739481548,-1.245602287850189
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2018,2018-09,9,4.704416249573932,6.200310823264455,0.3954806739481548,-1.4958945736905234
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2019,2019-09,9,4.996450918669463,6.200310823264455,0.3954806739481548,-1.2038599045949925
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020,2020-09,9,4.377908233466921,6.200310823264455,0.3954806739481548,-1.8224025897975336
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021,2021-09,9,5.090138810067271,6.200310823264455,0.3954806739481548,-1.1101720131971842
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022,2022-09,9,4.8207189325345725,6.200310823264455,0.3954806739481548,-1.3795918907298823
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023,2023-09,9,4.507644309277737,6.200310823264455,0.3954806739481548,-1.692666513986718
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024,2024-09,9,4.298311415979539,6.200310823264455,0.3954806739481548,-1.901999407284916
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025,2025-09,9,3.971346386888425,6.200310823264455,0.3954806739481548,-2.22896443637603
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026,2026-09,9,3.4025675185266304,6.200310823264455,0.3954806739481548,-2.7977433047378244
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027,2027-09,9,3.647758271043244,6.200310823264455,0.3954806739481548,-2.552552552221212
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028,2028-09,9,3.434844420094032,6.200310823264455,0.3954806739481548,-2.7654664031704232
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029,2029-09,9,2.675664893811839,6.200310823264455,0.3954806739481548,-3.524645929452616
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030,2030-09,9,3.5778669112486376,6.200310823264455,0.3954806739481548,-2.622443912015817
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031,2031-09,9,2.9250038978862736,6.200310823264455,0.3954806739481548,-3.275306925378181
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032,2032-09,9,2.290250638058128,6.200310823264455,0.3954806739481548,-3.9100601852063273
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033,2033-09,9,3.503609288991114,6.200310823264455,0.3954806739481548,-2.6967015342733407
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034,2034-09,9,4.105247672522452,6.200310823264455,0.3954806739481548,-2.0950631507420026
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035,2035-09,9,3.17385956321442,6.200310823264455,0.3954806739481548,-3.026451260050035
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036,2036-09,9,2.128519374189432,6.200310823264455,0.3954806739481548,-4.071791449075024
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037,2037-09,9,2.488743254477258,6.200310823264455,0.3954806739481548,-3.711567568787197
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038,2038-09,9,3.1311277851884487,6.200310823264455,0.3954806739481548,-3.069183038076006
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039,2039-09,9,2.7162557696056258,6.200310823264455,0.3954806739481548,-3.484055053658829
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040,2040-09,9,2.6915893789103205,6.200310823264455,0.3954806739481548,-3.5087214443541344
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041,2041-09,9,3.054747068684423,6.200310823264455,0.3954806739481548,-3.145563754580032
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042,2042-09,9,1.4504957145937238,6.200310823264455,0.3954806739481548,-4.749815108670731
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043,2043-09,9,2.391496560115573,6.200310823264455,0.3954806739481548,-3.8088142631488817
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044,2044-09,9,2.118020493239776,6.200310823264455,0.3954806739481548,-4.082290330024679
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045,2045-09,9,2.5333817682892037,6.200310823264455,0.3954806739481548,-3.666929054975252
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046,2046-09,9,1.7579729404585742,6.200310823264455,0.3954806739481548,-4.44233788280588
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2047,2047-09,9,1.999184290664976,6.200310823264455,0.3954806739481548,-4.201126532599479
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2048,2048-09,9,1.991039981737499,6.200310823264455,0.3954806739481548,-4.209270841526956
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2049,2049-09,9,1.4634445053897471,6.200310823264455,0.3954806739481548,-4.736866317874708
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2050,2050-09,9,1.0527562759439777,6.200310823264455,0.3954806739481548,-5.147554547320477
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2051,2051-09,9,1.0646074350915802,6.200310823264455,0.3954806739481548,-5.135703388172875
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2052,2052-09,9,0.47152984730344,6.200310823264455,0.3954806739481548,-5.728780975961015
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2053,2053-09,9,0.5643683313739334,6.200310823264455,0.3954806739481548,-5.635942491890521
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2054,2054-09,9,1.2268713616029263,6.200310823264455,0.3954806739481548,-4.9734394616615285
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2055,2055-09,9,0.5724255881244824,6.200310823264455,0.3954806739481548,-5.627885235139972
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2056,2056-09,9,0.5377953272289316,6.200310823264455,0.3954806739481548,-5.662515496035523
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2057,2057-09,9,0.1536925209254548,6.200310823264455,0.3954806739481548,-6.046618302339
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2058,2058-09,9,0.3042365319408737,6.200310823264455,0.3954806739481548,-5.896074291323581
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2059,2059-09,9,0.0547842698814039,6.200310823264455,0.3954806739481548,-6.145526553383051
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2060,2060-09,9,0.0019587223518528,6.200310823264455,0.3954806739481548,-6.198352100912602
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2061,2061-09,9,0.2992524056521774,6.200310823264455,0.3954806739481548,-5.901058417612277
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.2832331506867696,6.200310823264455,0.3954806739481548,-5.917077672577685
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2063,2063-09,9,0.347144523886078,6.200310823264455,0.3954806739481548,-5.853166299378377
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.154509088792645,6.200310823264455,0.3954806739481548,-6.04580173447181
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.0273902427205214,6.200310823264455,0.3954806739481548,-6.172920580543933
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.0051534722116084,6.200310823264455,0.3954806739481548,-6.195157351052846
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.0043089659433049,6.200310823264455,0.3954806739481548,-6.19600185732115
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.0004963492221651,6.200310823264455,0.3954806739481548,-6.19981447404229
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.0021252211500081,6.200310823264455,0.3954806739481548,-6.198185602114447
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.0012562817346599,6.200310823264455,0.3954806739481548,-6.199054541529795
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.0026519051353885,6.200310823264455,0.3954806739481548,-6.197658918129067
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.0005553137168272,6.200310823264455,0.3954806739481548,-6.199755509547628
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2073,2073-08,8,0.0001047062017805,6.200310823264455,0.3954806739481548,-6.200206117062674
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2074,2074-09,9,0.0168327670322233,6.200310823264455,0.3954806739481548,-6.183478056232231
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2075,2075-09,9,0.000985427852123,6.200310823264455,0.3954806739481548,-6.199325395412332
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2076,2076-08,8,5.790493771633122e-05,6.200310823264455,0.3954806739481548,-6.200252918326738
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.0003497552298438,6.200310823264455,0.3954806739481548,-6.199961068034611
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2078,2078-09,9,8.360839815440115e-05,6.200310823264455,0.3954806739481548,-6.200227214866301
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.0004367229665528,6.200310823264455,0.3954806739481548,-6.199874100297902
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2080,2080-09,9,0.0001405184108516,6.200310823264455,0.3954806739481548,-6.200170304853603
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2081,2081-09,9,0.0001941071432728,6.200310823264455,0.3954806739481548,-6.200116716121182
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2082,2082-08,8,3.9741176755690965e-06,6.200310823264455,0.3954806739481548,-6.200306849146779
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2083,2083-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2084,2084-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2085,2085-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2086,2086-08,8,1.1104554075347797e-05,6.200310823264455,0.3954806739481548,-6.200299718710379
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2087,2087-08,8,1.1122799415329339e-07,6.200310823264455,0.3954806739481548,-6.200310712036461
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2088,2088-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2089,2089-08,8,1.043608087519254e-06,6.200310823264455,0.3954806739481548,-6.200309779656367
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2090,2090-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2091,2091-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2092,2092-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2093,2093-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2094,2094-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2095,2095-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2096,2096-08,8,1.8173725286514668e-06,6.200310823264455,0.3954806739481548,-6.200309005891926
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2097,2097-08,8,8.728349237552101e-06,6.200310823264455,0.3954806739481548,-6.200302094915218
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2098,2098-08,8,6.040862860930608e-06,6.200310823264455,0.3954806739481548,-6.200304782401594
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2099,2099-08,8,3.3098823406000222e-06,6.200310823264455,0.3954806739481548,-6.200307513382114
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2100,2100-08,8,0.0,6.200310823264455,0.3954806739481548,-6.200310823264455
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2015,2015-09,9,4.417880015146677,5.195310757798253,0.4349392568789693,-0.7774307426515756
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2016,2016-09,9,4.3630374491828405,5.195310757798253,0.4349392568789693,-0.8322733086154122
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2017,2017-09,9,3.7436673645041134,5.195310757798253,0.4349392568789693,-1.4516433932941384
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2018,2018-09,9,4.466685007716948,5.195310757798253,0.4349392568789693,-0.7286257500813047
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2019,2019-09,9,4.472219701995274,5.195310757798253,0.4349392568789693,-0.7230910558029784
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2020,2020-09,9,4.7936183398972,5.195310757798253,0.4349392568789693,-0.401692417901053
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021,2021-09,9,4.238403603603963,5.195310757798253,0.4349392568789693,-0.9569071541942896
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022,2022-09,9,3.127176437873498,5.195310757798253,0.4349392568789693,-2.068134319924755
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023,2023-09,9,3.658919829146143,5.195310757798253,0.4349392568789693,-1.5363909286521098
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024,2024-09,9,4.227791813351526,5.195310757798253,0.4349392568789693,-0.9675189444467264
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025,2025-09,9,3.096450119491398,5.195310757798253,0.4349392568789693,-2.0988606383068547
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026,2026-09,9,3.525889420870654,5.195310757798253,0.4349392568789693,-1.6694213369275983
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027,2027-09,9,3.720335810378901,5.195310757798253,0.4349392568789693,-1.474974947419352
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028,2028-09,9,4.146768829206382,5.195310757798253,0.4349392568789693,-1.0485419285918711
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029,2029-09,9,3.999574737464696,5.195310757798253,0.4349392568789693,-1.1957360203335572
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030,2030-09,9,3.41875987750017,5.195310757798253,0.4349392568789693,-1.7765508802980827
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2031,2031-09,9,3.1179510844375584,5.195310757798253,0.4349392568789693,-2.0773596733606943
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2032,2032-09,9,3.615860026471548,5.195310757798253,0.4349392568789693,-1.579450731326705
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2033,2033-09,9,3.73536150881475,5.195310757798253,0.4349392568789693,-1.4599492489835026
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2034,2034-09,9,3.139105335224581,5.195310757798253,0.4349392568789693,-2.0562054225736714
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2035,2035-09,9,2.8576513695819,5.195310757798253,0.4349392568789693,-2.3376593882163528
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2036,2036-09,9,3.3288992213610724,5.195310757798253,0.4349392568789693,-1.8664115364371805
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2037,2037-09,9,3.0922530463847733,5.195310757798253,0.4349392568789693,-2.1030577114134794
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2038,2038-09,9,2.534934938018116,5.195310757798253,0.4349392568789693,-2.660375819780137
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2039,2039-09,9,2.1834896107213577,5.195310757798253,0.4349392568789693,-3.011821147076895
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2040,2040-09,9,2.284336035960556,5.195310757798253,0.4349392568789693,-2.910974721837697
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2041,2041-09,9,2.33620862522475,5.195310757798253,0.4349392568789693,-2.859102132573503
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2042,2042-09,9,2.439336001453253,5.195310757798253,0.4349392568789693,-2.755974756344999
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2043,2043-09,9,2.0006591074315505,5.195310757798253,0.4349392568789693,-3.194651650366702
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2044,2044-09,9,2.5763925403412062,5.195310757798253,0.4349392568789693,-2.6189182174570464
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2045,2045-09,9,2.052238242270908,5.195310757798253,0.4349392568789693,-3.143072515527345
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2046,2046-09,9,2.99030181695907,5.195310757798253,0.4349392568789693,-2.205008940839183
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2047,2047-09,9,2.1390610368020413,5.195310757798253,0.4349392568789693,-3.0562497209962114
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2048,2048-09,9,2.1740009359963635,5.195310757798253,0.4349392568789693,-3.021309821801889
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2049,2049-09,9,1.4836392539756602,5.195310757798253,0.4349392568789693,-3.711671503822593
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2050,2050-09,9,1.5941143949106051,5.195310757798253,0.4349392568789693,-3.601196362887648
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2051,2051-09,9,1.3416936718814003,5.195310757798253,0.4349392568789693,-3.853617085916852
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2052,2052-09,9,1.094570343589874,5.195310757798253,0.4349392568789693,-4.100740414208379
