institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2072,-13.399901269083625,10.569965291986396
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2073,-16.607296486261678,7.362570074808342
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2074,-16.796994195654154,7.172872365415864
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2075,-16.840012017281687,7.1298545437883325
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2076,-15.426217440801231,8.543649120268787
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2077,-17.548073540094013,6.421793020976007
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2078,-15.73742378266509,8.232442778404932
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2079,-12.572018223836386,11.397848337233636
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2080,-16.198566307680185,7.771300253389835
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2081,-16.506626145444887,7.463240415625132
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2082,-12.759213042074585,11.210653518995436
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2083,-14.120533809752876,9.849332751317144
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2084,-15.967325731202903,8.002540829867117
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2085,-18.51452569413075,5.455340866939268
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2086,-12.135283611496703,11.834582949573315
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2087,-13.85918411234639,10.110682448723628
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2088,-18.35553854324356,5.614328017826459
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2089,-14.682936328133415,9.286930232936603
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2090,-14.43538368509224,9.53448287597778
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2091,-12.969838134870685,11.000028426199336
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2092,-14.562103301353622,9.4077632597164
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2093,-15.65340367656283,8.316462884507189
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2094,-13.8760649172012,10.09380164386882
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2095,-11.947603174673157,12.022263386396864
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2096,-16.07141388530422,7.898452675765797
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2097,-15.769165656354453,8.200700904715571
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2098,-12.375631962009637,11.594234599060384
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2099,-12.912000836022036,11.057865725047984
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2100,-18.659678159099567,5.310188401970454
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2015,-20.57519422364901,3.611507830139756
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2016,-24.68501439051141,-0.4983123367226397
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2017,-20.8108666625776,3.375835391211167
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2018,-22.260942739178947,1.9257593146098195
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2019,-21.9509612276112,2.235740826177565
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2020,-22.08590914787943,2.100792905909337
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2021,-23.370201767052965,0.8165002867357972
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2022,-23.65325711921888,0.5334449345698818
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2023,-20.138414321624627,4.0482877321641375
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2024,-22.14223384472696,2.044468209061814
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2025,-25.957892673720448,-1.7711906199316805
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2026,-19.816344797352,4.370357256436765
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2027,-20.38336099588228,3.803341057906485
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2028,-19.685347473108653,4.501354580680112
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2029,-22.23470621131596,1.951995842472809
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2030,-19.05121261079767,5.135489442991097
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2031,-19.31404081552274,4.8726612382660255
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2032,-19.23809240667656,4.948609647112205
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2033,-19.344221340742777,4.84248071304599
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2034,-21.42315891404712,2.763543139741644
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2035,-22.60079258004752,1.585909473741248
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2036,-21.12370504601661,3.062997007772156
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2037,-19.052859811279,5.133842242509771
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2038,-18.585976975734365,5.600725078054403
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2039,-23.00263080539705,1.184071248391714
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2040,-20.58989859262811,3.5968034611606563
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2041,-16.82837711899322,7.358324934795547
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2042,-18.04224084253376,6.144461211255003
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2043,-17.776864051874398,6.409838001914366
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2044,-20.57679823589141,3.60990381789736
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2045,-18.923221867876546,5.263480185912223
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2046,-14.433545914299382,9.753156139489384
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2047,-18.086919857306786,6.099782196481982
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2048,-20.87236159725952,3.3143404565292456
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2049,-24.268790534355823,-0.0820884805670612
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2050,-19.453498891276396,4.733203162512372
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2051,-21.28152659581404,2.905175457974725
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2052,-18.476755268651207,5.709946785137558
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2053,-20.93372690834872,3.252975145440049
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2054,-17.7260477720084,6.460654281780365
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2055,-18.95172461044707,5.234977443341699
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2056,-19.29452882904573,4.892173224743032
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2057,-23.03818770551929,1.14851434826947
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2058,-20.172112817664036,4.01458923612473
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2059,-18.5035299545643,5.683172099224465
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2060,-15.244211180243964,8.9424908735448
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2061,-18.625528039960525,5.561174013828239
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2062,-19.64557942752236,4.541122626266408
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2063,-16.186850334562333,7.999851719226435
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2064,-18.756282379726333,5.430419674062432
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2065,-18.15618539624227,6.030516657546495
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2066,-18.04692530986868,6.139776743920087
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2067,-16.51550647349006,7.671195580298705
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2068,-17.18513101592634,7.001571037862424
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2069,-14.570213618293248,9.616488435495516
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2070,-15.489768847046774,8.696933206741992
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2071,-15.528204650267378,8.658497403521388
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2072,-18.10282249540136,6.083879558387405
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2073,-15.859883119518653,8.326818934270115
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2074,-17.60561325114139,6.581088802647376
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2075,-19.85411803542801,4.332584018360757
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2076,-16.643840434328414,7.542861619460353
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2077,-18.280706314365357,5.905995739423413
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2078,-14.717132335299269,9.469569718489495
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2079,-15.039415753185828,9.147286300602936
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2080,-13.498066401874958,10.688635651913808
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2081,-14.629775617386896,9.556926436401872
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2082,-18.035782537252533,6.150919516536231
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2083,-15.19749280855462,8.989209245234145
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2084,-17.35694633302258,6.829755720766186
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2085,-18.092966801529187,6.093735252259577
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2086,-14.164824231810424,10.021877821978345
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2087,-17.901066374273373,6.285635679515393
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2088,-16.244410684305773,7.942291369482994
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2089,-15.075291299842847,9.111410753945918
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2090,-19.29858095638396,4.888121097404806
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2091,-20.18161002972485,4.005092024063912
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2092,-18.256312508877475,5.930389544911293
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2093,-17.011070219024205,7.175631834764562
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2094,-18.70523651714452,5.481465536644248
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2095,-17.829131902460656,6.357570151328109
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2096,-15.780650620570375,8.406051433218392
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2097,-18.75314475740893,5.433557296379839
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2098,-17.184445043020755,7.00225701076801
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2099,-14.819322364205854,9.36737968958291
NCC,NorESM2-MM,r1i1p1f1,gn,ssp245,2100,-16.858088157301157,7.32861389648761
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015,-21.395295277018207,-0.9792276604284922
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016,-22.36561023079204,-1.9495426142023249
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017,-19.68648176312419,0.7295858534655256
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018,-21.603692344667184,-1.1876247280774703
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019,-18.19325243611513,2.2228151804745786
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2020,-20.59077947191058,-0.1747118553208654
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2021,-19.67726549665745,0.7388021199322595
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2022,-17.653487120506092,2.76258049608362
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2023,-19.385070331667283,1.0309972849224276
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2024,-17.551542509504603,2.864525107085106
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2025,-16.27722299291114,4.1388446236785725
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2026,-19.211240326352407,1.2048272902373052
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2027,-14.32025197719192,6.095815639397792
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2028,-16.50656089066064,3.909506725929072
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029,-18.897848604461306,1.5182190121284107
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030,-19.3456323040092,1.0704353125805175
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031,-20.974067266488337,-0.557999649898627
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032,-19.75841815211118,0.6576494644785313
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033,-21.25930114393205,-0.8432335273423339
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2034,-21.186997186344072,-0.7709295697543576
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2035,-21.06777020460541,-0.6517025880156936
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2036,-19.25141796747741,1.1646496491123033
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2037,-18.41880151177261,1.9972661048171043
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2038,-21.009781817495934,-0.5937142009062265
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2039,-20.064287210474763,0.3517804061149482
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2040,-17.032283138353936,3.3837844782357784
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2041,-22.088756884233884,-1.6726892676441718
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2042,-20.668499517341505,-0.2524319007517904
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2043,-19.28789297038414,1.1281746462055755
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2044,-20.663541957069715,-0.2474743404800007
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2045,-15.821483358636812,4.594584257952902
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2046,-17.863931773325657,2.552135843264057
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2047,-17.3535391673301,3.0625284492596108
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2048,-17.215231443533323,3.2008361730563912
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2049,-18.607619142016727,1.8084484745729876
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2050,-17.62851924428062,2.787548372309092
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2051,-19.99116906841321,0.4248985481764986
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2052,-18.261629131828183,2.154438484761528
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2053,-20.568830130262864,-0.1527625136731508
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2054,-21.86212662037292,-1.4460590037832095
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2055,-17.532751762703015,2.8833158538866974
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2056,-19.421136589942872,0.99493102664684
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2057,-20.156632877127088,0.2594347394626257
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2058,-19.31119839445001,1.1048692221397038
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2059,-21.32329143398101,-0.9072238173912948
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2060,-21.92591140596022,-1.5098437893705086
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2061,-19.420573006848205,0.9954946097415096
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2062,-15.037976308667565,5.378091307922148
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2063,-19.21695628238976,1.1991113341999589
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2064,-17.97154514572708,2.444522470862632
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2065,-17.15329346220474,3.262774154384971
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2066,-19.59214923782484,0.8239183787648768
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2067,-21.28695054520272,-0.8708829286130069
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2068,-16.76431851330575,3.6517491032839664
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2069,-18.132199669329044,2.283867947260668
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2070,-16.865660056159417,3.550407560430294
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2071,-17.895425037476173,2.5206425791135403
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2072,-18.778453213431227,1.637614403158486
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2073,-19.14799456066908,1.2680730559206352
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2074,-19.54205507798548,0.874012538604234
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2075,-21.23384506115467,-0.8177774445649585
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2076,-19.6000820673804,0.8159855492093078
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2077,-19.139418253943116,1.2766493626466
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2078,-19.738614227661667,0.6774533889280449
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2079,-19.50690547319759,0.909162143392121
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2080,-22.75749926717064,-2.3414316505809256
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2081,-17.75554835479971,2.6605192617900038
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2082,-16.545677200295557,3.870390416294157
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2083,-20.2502523916323,0.1658152249574135
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2084,-19.01670543945565,1.3993621771340636
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2085,-20.793954714878996,-0.3778870982892792
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2086,-20.4983090736048,-0.0822414570150874
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2087,-20.968310813638823,-0.5522431970491161
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2088,-18.15871763134293,2.2573499852467824
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2089,-19.88119909844404,0.5348685181456734
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2090,-19.885775830659167,0.5302917859305444
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2091,-22.019771465089235,-1.603703848499525
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2092,-16.573713297935498,3.842354318654216
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2093,-18.83208810059139,1.5839795159983223
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2094,-19.403682994009426,1.0123846225802902
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2095,-19.917030028137614,0.4990375884521008
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2096,-21.1192077009498,-0.7031400843600849
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2097,-19.573821238263765,0.8422463783259486
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2098,-17.892512339623554,2.523555276966156
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2099,-19.119083093245816,1.2969845233438992
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2100,-19.308816913608,1.107250702981713
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2015,-21.15412204360696,1.4880214855060336
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2016,-19.349973400027174,3.292170129085816
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2017,-23.428028909663592,-0.7858853805505973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2018,-19.32250016501067,3.319643364102321
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2019,-24.613370681243957,-1.9712271521309628
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2020,-20.972051570378145,1.670091958734844
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2021,-24.2924103047515,-1.6502667756385072
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2022,-22.611202455231048,0.0309410738819435
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2023,-20.79681984230514,1.8453236868078515
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2024,-20.856129237351805,1.7860142917611883
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2025,-22.403034505071275,0.2391090240417165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2026,-21.09942699053393,1.542716538579062
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2027,-24.961021721269574,-2.3188781921565864
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2028,-19.89069695284522,2.751446576267771
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2029,-21.241172988736903,1.4009705403760888
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2030,-21.73298837350329,0.909155155609701
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2031,-20.445574683278945,2.1965688458340504
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2032,-20.66254830263085,1.9795952264821424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2033,-20.35407772900862,2.2880658001043743
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2034,-20.20510042039419,2.437043108718802
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2035,-21.139425101928992,1.5027184271839982
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2036,-18.952857512709077,3.689286016403918
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2037,-20.938522276336496,1.7036212527764958
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2038,-17.3172204804927,5.324923048620292
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2039,-19.346745466500195,3.295398062612797
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2040,-19.859443843372876,2.78269968574012
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2041,-21.60230492974122,1.0398385993717725
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2042,-19.5264998263747,3.115643702738295
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2043,-19.636113507693995,3.0060300214189986
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2044,-18.4932472442674,4.148896284845592
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2045,-19.69923916121677,2.9429043678962223
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2046,-19.67208744335169,2.9700560857613048
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2047,-16.41037016733743,6.231773361775562
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2048,-19.08635016507344,3.555793364039552
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2049,-16.38550452416371,6.256639004949281
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2050,-19.64584100474916,2.9963025243638324
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2051,-21.85725693772357,0.7848865913894247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2052,-18.693560777405303,3.9485827517076864
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2053,-18.32023688748865,4.321906641624342
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2054,-18.33376581578736,4.308377713325636
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2055,-14.836931402279616,7.805212126833376
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2056,-21.1175873769992,1.5245561521137925
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2057,-19.959023044939816,2.6831204841731746
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2058,-18.980712153161665,3.6614313759513273
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2059,-20.41667082037102,2.225472708741973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2060,-17.747118474812343,4.895025054300651
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2061,-16.83914169871524,5.803001830397757
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2062,-17.274211880907384,5.36793164820561
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2063,-21.526981971939588,1.1151615571734068
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2064,-17.29051147270503,5.351632056407962
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2065,-20.971455438827505,1.670688090285488
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2066,-16.65507681270807,5.987066716404922
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2067,-16.624300284545345,6.017843244567647
