institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.0696809685655279,5.113687204664268,0.5211176750273093,-5.04400623609874
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.0766077251526362,5.113687204664268,0.5211176750273093,-5.0370794795116325
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.2091314465763755,5.113687204664268,0.5211176750273093,-4.904555758087893
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.1941534149967863,5.113687204664268,0.5211176750273093,-4.919533789667482
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.1874392804364585,5.113687204664268,0.5211176750273093,-4.92624792422781
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.5564102918733635,5.113687204664268,0.5211176750273093,-4.557276912790905
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.1434942599740564,5.113687204664268,0.5211176750273093,-4.970192944690212
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.0998435467515672,5.113687204664268,0.5211176750273093,-5.013843657912701
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.0595604191397986,5.113687204664268,0.5211176750273093,-5.05412678552447
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2072,2072-09,9,0.0994909385453539,5.113687204664268,0.5211176750273093,-5.014196266118915
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.1054140326299096,5.113687204664268,0.5211176750273093,-5.008273172034358
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.027213662281276,5.113687204664268,0.5211176750273093,-5.0864735423829925
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2075,2075-09,9,0.1984056617395672,5.113687204664268,0.5211176750273093,-4.915281542924701
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.1469553136225978,5.113687204664268,0.5211176750273093,-4.96673189104167
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.0736320169170213,5.113687204664268,0.5211176750273093,-5.040055187747247
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.1975980559382626,5.113687204664268,0.5211176750273093,-4.916089148726005
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.0793578783694924,5.113687204664268,0.5211176750273093,-5.034329326294776
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.253614540910602,5.113687204664268,0.5211176750273093,-4.860072663753666
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.0359162621456382,5.113687204664268,0.5211176750273093,-5.07777094251863
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.2214355547393751,5.113687204664268,0.5211176750273093,-4.892251649924893
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.0647845901491713,5.113687204664268,0.5211176750273093,-5.048902614515097
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2084,2084-10,10,0.0419471918757778,5.113687204664268,0.5211176750273093,-5.07174001278849
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.4659342233155268,5.113687204664268,0.5211176750273093,-4.6477529813487415
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.0744824669347019,5.113687204664268,0.5211176750273093,-5.039204737729566
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.0721021456148652,5.113687204664268,0.5211176750273093,-5.041585059049403
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.0456325960075713,5.113687204664268,0.5211176750273093,-5.068054608656697
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.5330381003006126,5.113687204664268,0.5211176750273093,-4.580649104363656
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.0769913983875373,5.113687204664268,0.5211176750273093,-5.036695806276731
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.0277353076237306,5.113687204664268,0.5211176750273093,-5.0859518970405375
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.1257181481493919,5.113687204664268,0.5211176750273093,-4.987969056514876
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.2351216577379524,5.113687204664268,0.5211176750273093,-4.878565546926316
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0459025607976271,5.113687204664268,0.5211176750273093,-5.067784643866641
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.1439405894763714,5.113687204664268,0.5211176750273093,-4.969746615187897
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.1069682273732982,5.113687204664268,0.5211176750273093,-5.00671897729097
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0756790164679239,5.113687204664268,0.5211176750273093,-5.038008188196344
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.0771690482289062,5.113687204664268,0.5211176750273093,-5.0365181564353625
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2099,2099-09,9,0.1428756637828193,5.113687204664268,0.5211176750273093,-4.970811540881449
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.196140866681806,5.113687204664268,0.5211176750273093,-4.917546337982462
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015,2015-09,9,4.17258315889403,6.200310823264455,0.3954806739481548,-2.027727664370425
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016,2016-09,9,5.030613318583215,6.200310823264455,0.3954806739481548,-1.16969750468124
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017,2017-09,9,3.991737997489528,6.200310823264455,0.3954806739481548,-2.2085728257749278
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018,2018-09,9,4.588794627335218,6.200310823264455,0.3954806739481548,-1.6115161959292372
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019,2019-09,9,4.135663052776037,6.200310823264455,0.3954806739481548,-2.064647770488418
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020,2020-09,9,4.726923306032408,6.200310823264455,0.3954806739481548,-1.4733875172320472
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021,2021-09,9,5.135387587754639,6.200310823264455,0.3954806739481548,-1.0649232355098155
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022,2022-09,9,4.754774594820553,6.200310823264455,0.3954806739481548,-1.4455362284439015
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023,2023-09,9,4.086622017180607,6.200310823264455,0.3954806739481548,-2.1136888060838483
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024,2024-09,9,3.767744503088821,6.200310823264455,0.3954806739481548,-2.4325663201756345
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025,2025-09,9,3.2577243382169883,6.200310823264455,0.3954806739481548,-2.9425864850474666
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026,2026-09,9,4.416625614356691,6.200310823264455,0.3954806739481548,-1.7836852089077642
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027,2027-09,9,4.168146538366307,6.200310823264455,0.3954806739481548,-2.032164284898148
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028,2028-09,9,4.342644713590311,6.200310823264455,0.3954806739481548,-1.857666109674144
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029,2029-09,9,3.013010119774019,6.200310823264455,0.3954806739481548,-3.187300703490436
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030,2030-09,9,2.776213892326183,6.200310823264455,0.3954806739481548,-3.424096930938272
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031,2031-09,9,3.5082589623569214,6.200310823264455,0.3954806739481548,-2.692051860907533
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032,2032-09,9,3.455531016014527,6.200310823264455,0.3954806739481548,-2.744779807249928
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033,2033-09,9,3.140481631162395,6.200310823264455,0.3954806739481548,-3.05982919210206
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034,2034-09,9,3.3307379245980995,6.200310823264455,0.3954806739481548,-2.869572898666356
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035,2035-09,9,3.5449700322886755,6.200310823264455,0.3954806739481548,-2.65534079097578
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036,2036-09,9,2.986772664001472,6.200310823264455,0.3954806739481548,-3.213538159262983
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037,2037-09,9,3.046716378582813,6.200310823264455,0.3954806739481548,-3.1535944446816417
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038,2038-09,9,2.710943407164557,6.200310823264455,0.3954806739481548,-3.4893674160998973
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039,2039-09,9,2.221985952787482,6.200310823264455,0.3954806739481548,-3.978324870476973
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040,2040-09,9,2.2043984201505404,6.200310823264455,0.3954806739481548,-3.9959124031139135
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041,2041-09,9,2.226786910315839,6.200310823264455,0.3954806739481548,-3.973523912948616
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042,2042-09,9,2.777285083650085,6.200310823264455,0.3954806739481548,-3.4230257396143697
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043,2043-09,9,2.5091657191913583,6.200310823264455,0.3954806739481548,-3.691145104073097
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044,2044-09,9,1.9107877818986416,6.200310823264455,0.3954806739481548,-4.289523041365813
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045,2045-09,9,2.328039471450205,6.200310823264455,0.3954806739481548,-3.872271351814249
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046,2046-09,9,1.395601568635433,6.200310823264455,0.3954806739481548,-4.804709254629022
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2047,2047-09,9,2.0925073797667824,6.200310823264455,0.3954806739481548,-4.107803443497673
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2048,2048-09,9,2.3095324278757223,6.200310823264455,0.3954806739481548,-3.890778395388733
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2049,2049-09,9,2.1214623643775794,6.200310823264455,0.3954806739481548,-4.078848458886876
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2050,2050-09,9,1.8372957402166072,6.200310823264455,0.3954806739481548,-4.363015083047848
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.7146228508510765,6.200310823264455,0.3954806739481548,-5.485687972413379
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2052,2052-09,9,0.6397811434569548,6.200310823264455,0.3954806739481548,-5.5605296798075
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2053,2053-09,9,1.7409152714294387,6.200310823264455,0.3954806739481548,-4.459395551835016
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2054,2054-09,9,2.0284641612847407,6.200310823264455,0.3954806739481548,-4.171846661979714
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2055,2055-09,9,1.1097263446794343,6.200310823264455,0.3954806739481548,-5.09058447858502
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2056,2056-09,9,1.958424764116384,6.200310823264455,0.3954806739481548,-4.241886059148071
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2057,2057-09,9,2.2342041737615626,6.200310823264455,0.3954806739481548,-3.966106649502892
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2058,2058-09,9,1.6741251109121256,6.200310823264455,0.3954806739481548,-4.526185712352329
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.7541180862301171,6.200310823264455,0.3954806739481548,-5.4461927370343375
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2060,2060-09,9,1.4915479761443224,6.200310823264455,0.3954806739481548,-4.708762847120132
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2061,2061-09,9,1.6110494477596364,6.200310823264455,0.3954806739481548,-4.589261375504819
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2062,2062-09,9,1.4676700555867348,6.200310823264455,0.3954806739481548,-4.7326407676777205
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2063,2063-09,9,1.5077445522258306,6.200310823264455,0.3954806739481548,-4.692566271038624
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.61797641546739,6.200310823264455,0.3954806739481548,-5.582334407797065
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.9893764656474672,6.200310823264455,0.3954806739481548,-5.210934357616988
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.0946610959257475,6.200310823264455,0.3954806739481548,-6.105649727338707
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2067,2067-09,9,1.528958925256812,6.200310823264455,0.3954806739481548,-4.671351898007643
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2068,2068-09,9,1.9523123690025417,6.200310823264455,0.3954806739481548,-4.247998454261913
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.789987999218404,6.200310823264455,0.3954806739481548,-5.410322824046051
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.7067307271622815,6.200310823264455,0.3954806739481548,-5.493580096102173
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.737763928478802,6.200310823264455,0.3954806739481548,-5.462546894785653
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2072,2072-09,9,1.447669289729393,6.200310823264455,0.3954806739481548,-4.752641533535062
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.4759367324101429,6.200310823264455,0.3954806739481548,-5.724374090854312
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2074,2074-09,9,1.5239397222105058,6.200310823264455,0.3954806739481548,-4.676371101053949
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2075,2075-09,9,1.5342301293155896,6.200310823264455,0.3954806739481548,-4.6660806939488655
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.9560850538237162,6.200310823264455,0.3954806739481548,-5.244225769440739
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.6550535473179561,6.200310823264455,0.3954806739481548,-5.545257275946499
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.0065790426465343,6.200310823264455,0.3954806739481548,-6.19373178061792
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.4813689612765728,6.200310823264455,0.3954806739481548,-5.718941861987882
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.5138960837904726,6.200310823264455,0.3954806739481548,-5.686414739473983
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2081,2081-09,9,1.528457906382761,6.200310823264455,0.3954806739481548,-4.671852916881694
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2082,2082-09,9,1.0219277663702306,6.200310823264455,0.3954806739481548,-5.178383056894225
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2083,2083-09,9,1.022216075794166,6.200310823264455,0.3954806739481548,-5.178094747470289
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.1318849722410688,6.200310823264455,0.3954806739481548,-6.068425851023386
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.0028811252960739,6.200310823264455,0.3954806739481548,-6.1974296979683805
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.0820638176305569,6.200310823264455,0.3954806739481548,-6.118247005633898
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.3451381429038472,6.200310823264455,0.3954806739481548,-5.855172680360608
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.0020246603952925,6.200310823264455,0.3954806739481548,-6.198286162869162
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.0034801997103176,6.200310823264455,0.3954806739481548,-6.1968306235541375
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.0042783391320872,6.200310823264455,0.3954806739481548,-6.196032484132368
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.0016570602933353,6.200310823264455,0.3954806739481548,-6.198653762971119
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.0074231593719042,6.200310823264455,0.3954806739481548,-6.192887663892551
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.0143617798028854,6.200310823264455,0.3954806739481548,-6.185949043461569
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0008787020000559,6.200310823264455,0.3954806739481548,-6.199432121264399
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.0003122587604355,6.200310823264455,0.3954806739481548,-6.199998564504019
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.0025354270814348,6.200310823264455,0.3954806739481548,-6.19777539618302
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0025086618131498,6.200310823264455,0.3954806739481548,-6.197802161451305
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.0017454094595289,6.200310823264455,0.3954806739481548,-6.198565413804926
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2099,2099-09,9,0.003400111594267,6.200310823264455,0.3954806739481548,-6.196910711670188
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.0099762293362059,6.200310823264455,0.3954806739481548,-6.190334593928249
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2015,2015-08,8,4.345914754593483,5.195310757798253,0.4349392568789693,-0.8493960032047694
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2016,2016-09,9,4.107035076560303,5.195310757798253,0.4349392568789693,-1.08827568123795
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2017,2017-09,9,2.8071208172493134,5.195310757798253,0.4349392568789693,-2.3881899405489397
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2018,2018-09,9,3.260482075323608,5.195310757798253,0.4349392568789693,-1.9348286824746448
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2019,2019-09,9,3.1579434455808286,5.195310757798253,0.4349392568789693,-2.037367312217424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2020,2020-09,9,3.956790476027751,5.195310757798253,0.4349392568789693,-1.238520281770502
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2021,2021-09,9,3.4253594859335084,5.195310757798253,0.4349392568789693,-1.7699512718647443
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2022,2022-09,9,3.0258037977847625,5.195310757798253,0.4349392568789693,-2.16950696001349
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023,2023-09,9,3.281788827413308,5.195310757798253,0.4349392568789693,-1.9135219303849444
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024,2024-09,9,3.54918628062258,5.195310757798253,0.4349392568789693,-1.6461244771756731
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025,2025-09,9,4.086377756187458,5.195310757798253,0.4349392568789693,-1.1089330016107946
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026,2026-09,9,4.732616037673149,5.195310757798253,0.4349392568789693,-0.4626947201251035
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027,2027-09,9,4.086280858856719,5.195310757798253,0.4349392568789693,-1.1090298989415333
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028,2028-09,9,3.7701370959113465,5.195310757798253,0.4349392568789693,-1.4251736618869062
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029,2029-09,9,3.066432861165786,5.195310757798253,0.4349392568789693,-2.128877896632466
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030,2030-09,9,3.066931763621329,5.195310757798253,0.4349392568789693,-2.128378994176924
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031,2031-09,9,3.748149116182845,5.195310757798253,0.4349392568789693,-1.4471616416154085
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032,2032-09,9,3.7968729719213816,5.195310757798253,0.4349392568789693,-1.398437785876871
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033,2033-09,9,3.977885831333497,5.195310757798253,0.4349392568789693,-1.2174249264647554
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034,2034-09,9,2.2862784725383114,5.195310757798253,0.4349392568789693,-2.9090322852599413
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035,2035-09,9,2.769362003022236,5.195310757798253,0.4349392568789693,-2.425948754776017
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036,2036-09,9,2.9129290649394166,5.195310757798253,0.4349392568789693,-2.282381692858836
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037,2037-09,9,2.2347297647676103,5.195310757798253,0.4349392568789693,-2.9605809930306424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038,2038-09,9,1.7220872055034289,5.195310757798253,0.4349392568789693,-3.473223552294824
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039,2039-09,9,2.010473727861336,5.195310757798253,0.4349392568789693,-3.184837029936917
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040,2040-09,9,3.1903209105394974,5.195310757798253,0.4349392568789693,-2.0049898472587557
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041,2041-09,9,1.9160350842376568,5.195310757798253,0.4349392568789693,-3.279275673560596
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042,2042-09,9,2.286336227207261,5.195310757798253,0.4349392568789693,-2.908974530590992
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043,2043-09,9,2.055587048399014,5.195310757798253,0.4349392568789693,-3.1397237093992385
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044,2044-09,9,3.5533093661324298,5.195310757798253,0.4349392568789693,-1.642001391665823
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045,2045-09,9,2.302704529362864,5.195310757798253,0.4349392568789693,-2.8926062284353886
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046,2046-09,9,2.819267407000297,5.195310757798253,0.4349392568789693,-2.3760433507979557
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2047,2047-09,9,3.5083525703403526,5.195310757798253,0.4349392568789693,-1.6869581874579
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2048,2048-09,9,3.0484299438460103,5.195310757798253,0.4349392568789693,-2.1468808139522424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2049,2049-09,9,1.7240555797516988,5.195310757798253,0.4349392568789693,-3.4712551780465537
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2050,2050-09,9,2.732465890395636,5.195310757798253,0.4349392568789693,-2.4628448674026173
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2051,2051-09,9,2.660783423250603,5.195310757798253,0.4349392568789693,-2.53452733454765
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2052,2052-09,9,2.387204464141971,5.195310757798253,0.4349392568789693,-2.808106293656281
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2053,2053-09,9,1.5746188363313256,5.195310757798253,0.4349392568789693,-3.620691921466927
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2054,2054-09,9,2.246779030078049,5.195310757798253,0.4349392568789693,-2.948531727720203
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2055,2055-09,9,2.138199696511016,5.195310757798253,0.4349392568789693,-3.0571110612872365
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2056,2056-09,9,1.9782728396981049,5.195310757798253,0.4349392568789693,-3.2170379181001483
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2057,2057-09,9,2.180219997252865,5.195310757798253,0.4349392568789693,-3.015090760545388
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2058,2058-09,9,1.477279528552064,5.195310757798253,0.4349392568789693,-3.718031229246189
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2059,2059-09,9,3.329176276371037,5.195310757798253,0.4349392568789693,-1.866134481427216
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2060,2060-09,9,2.499047552935677,5.195310757798253,0.4349392568789693,-2.696263204862576
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2061,2061-09,9,2.9889436889130367,5.195310757798253,0.4349392568789693,-2.206367068885216
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2062,2062-09,9,2.015331768343814,5.195310757798253,0.4349392568789693,-3.1799789894544386
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2063,2063-09,9,2.94137318879271,5.195310757798253,0.4349392568789693,-2.2539375690055428
